train_011887	Hàng đẹp lắm ạ Chất lượng sản phẩm tuyệt vời! Tội mũ con trai m đội rộng quad	Positive
train_014920	Chất lượng sản phẩm tuyệt vời chuẩn hàng au rồi . Đóng gói sản phẩm rất đẹp và chắc chắn	Positive
train_011278	Đóng gói sản phẩm rất đẹp và chắc chắn. Chất lượng sp ok	Positive
train_015173	Không có miếng bọc	Positive
train_003777	Chất lượng sản phẩm tuyệt vời đóng gói sản phẩm rất đẹp và chắc chắn thời gian giao hàng rất nhanh. Chúc shop mua may bán đắt!!	Positive
train_013723	nhin hinh dep nhung chat lieu da cung va tho.	Negative
train_008798	Ukm cũng dc . Rất không đáng tiền	Negative
train_009369	Giao hang k dung mau khi hết hang phai gọi điện chứ.. Nhiều lúc bận quá đâu lên shopee được.. Chỉ gửi tn	Negative
train_015962	Chất lượng sản phẩm rất kem moi mua co may ngay Ma di khong dung gio moi nguoi dung co mua hang cua shop nua	Negative
train_003061	Sản phẩm bị sử dụng rồi mà vẫn giao	Negative
train_003285	hạt rất ít	Negative
train_008270	Tinh dầu dưỡng tóc qúa khác mô tả không thấy hạn lun.	Negative
train_012394	K được như mong muốn. Đúng là tiền nào của đấy	Negative
train_002873	Hộp sp móp méo không có ni lông bọc ngoài mà dùng tem dám 2 đầu hộp cảm giác như hàng cũ ấy lần thứ 2 mua của shop này mà đều vậy	Negative
train_015528	Chất lượng sản phẩm rất kémXài chưa đc 1ngày đã hư đm	Negative
train_005548	Rất đáng tiền Chất lượng sản phẩm tuyệt vời	Positive
train_013543	Sản phẩm rẻ bất ngờ, thời gian giao hàng nhanh chóng Kích mí dùng rất ok, số lượng nhiều, màu tiệp với da không bị lộ Phấn phủ giá rẻ màu tự nhiên không dày cộm tuy nhiên hơi khó lấy phấn úp ngược để lấy thì dây ra ngoài khó phủi độ che phủ tốt	Positive
train_005250	Chuyển cho mình toàn mẫu xấu	Negative
train_005349	Chất lượng sản phẩm rất kém. Giao sai mẫu	Negative
train_014658	giao sai hàng yêu cầu trả/ đổi mà ko thấy phản hồi	Negative
train_006852	đèn lắp vào xe mình sao yếu quá vậy shop ơi chán quá đi thôi mình trả lại vậy shop ạ	Negative
train_004881	không đáng 1sao thông cảm shop đt bảo đừng ấn hoàn hàng ảnh hưởng tới shop nên tin hủy bỏ hoàn hàng trog khi hàng lỗi do bên shop giơˋ gửi trả hàng thiˋ ko nhận shop làm mất niềm tin ghê làm ăn như thê´ thiˋ đừng làm nư˜a	Negative
train_001332	Chất lượng sản phẩm tuyệt vời Nhưng hơi dơ 1 tí	Positive
train_012459	Nước hoa hương ban mai thì mình thấy mùi hương ko hợp với mình nên mình ít dùng nó. Và mỗi lần dùng nước ra nhiều.. nói chung mình ko thích lắm.	Negative
train_004838	Shop đóng gói hàng sơ sài ko tôn trọng khách. Sản phẩm bị móp méo. Mua 2 cái hư 1.	Negative
train_003486	K tot	Negative
train_012421	Kết nhất khoản bắt wifi khỏe, vào mạng nhanh của sì mát TV bên này	Positive
train_013076	Chất lượng sản phẩm tuyệt vời! Shop phục vụ rất tốt! Đóng gói sản phẩm rất đẹp và chắc chắn!	Positive
train_006689	Gói hàng cẩn thận. Nhưng túi ko đc to như trong hình. nên ko đc hài lòng lắm	Negative
train_009211	Minh danh gja 1* vi shop giao hang lâu sp vn chu ko pai vnxk.nhu shop da noi.chat luog sp bt	Negative
train_011684	chua dung chua biet chac cung binh thuong thoi ma	Negative
train_014888	sp xấu	Negative
train_013792	Cực đẹp luôn	Positive
train_015047	Nón to em bé 3-4 tuổi sẽ đội vừa	Positive
train_003194	hàng lỗi mà cũng bán cho khách..lừa đảo	Negative
train_011733	Chất lượng sản phẩm tuyệt vời Thời gian giao hàng rất nhanh Hộp bị móp ở đáy chắc do vận chuyển.mà ko sao ăn ngon là dc	Positive
train_007617	shop nch dễ thương qtr😍😍	Positive
train_001049	Hàng y hình đẹp sang trọng	Negative
train_011186	hàng bị lỗi nhiều	Negative
train_015694	Sổ mỏng kích thước có thể nhỏ hơn và tăng số lượng trang lên để thuận tiện bỏ túi	Negative
train_011456	Đóng gói sản phẩm rất đẹp và chắc chắn. Thời gian giao hàng rất nhanh Thời gian giao hàng rất nhanh. Chất lượng sản phẩm rất phù hợp với giá tiền.	Positive
train_011968	Shop phục vụ rất tốt. Tks món quà của shop	Positive
train_007923	Giày shop đẹp lắm giao hàng nhanh đóng sản phẩm chắc chắn nữa nói chung là tuyệt vời!	Positive
train_000521	Chất lượng sản phẩm rất kém Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất kém Thời gian giao hàng rất chậm	Negative
train_007626	Áo quá đẹp	Positive
train_001182	Bộ nào cũng yêu nhé! Mình tưởng cúc giữa	Positive
train_010453	Khong cham soc tot	Negative
train_006603	giao hàng siêu nhanh chuẩn auth. cảm ơn shop nhiều nhé.	Positive
train_000595	Giao nhầm.màu nâu	Positive
train_003990	máy ổn nhưng đặt mau trắng khi nhận lại là màu đen	Positive
train_015819	Không giao móc khoá kèm theo và mình vẫn chưa nhận được phản hồi từ shop	Negative
train_012177	Phần Kéo ra vào của USB có vẻ không được đúng khuôn mẫu hơi bị vênh.Khi đóng và mở USB thì nó không được trơn chu.	Negative
train_014792	Dép trong hình thì đẹp. Ngoài kg dep lắm	Negative
train_004312	Bánh ngon sẽ ủng hộ shop tiếp	Positive
train_002740	"Cũng chỉ như mấy bộ phim truyền hình ko có gì mới mẻ."	Negative
train_016014	Shop nhiệt tình . Nhưng sp rất tệ dùng chưa được 1 tháng đã hư . Mình mua 17/4 nay 11/5 . Dây dùng khi sạc động vào hơi tê tê . Ý kiến cá nhân của riêng mình . Mn cân nhắc trước khi mua sp này 👍🏼	Negative
train_008037	Sp mốc vẫn giao khách hàng	Negative
train_000451	ừ gửi đúng hàng.mà ko có dây phone.uổn quá.máy màu đen xì toàn bộ như than chứ ko phải như hình mẫu trắng đen đâu.	Negative
train_012367	đẹp lắm ạ ❤️	Positive
train_011064	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn Shop phục vụ rất tốt Rất đáng tiền Ok.	Positive
train_006202	Chất lượng sản phẩm tuyệt vời ()	Positive
train_006972	Giao hàng cực kì chậm. Sơn bị bong tróc quá nhiều	Negative
train_005918	Mình không cảm nhận được cảm xúc trong cuốn sách này.	Negative
train_005876	Mùi thơm sạch tóc nhưng k mềm lắm vẫn phải sử dụng xả mới mềm đc tóc	Positive
train_000582	Bánh ngon nhưng giao hàng lâu quá	Positive
train_008915	Shop phục vụ rất tốt. Có phản hồihỗ trợ. Lỗi có thể khắc phục được nhưng shop vẫn nên cẩn thận hơn nữa.	Positive
train_003623	Xài đc 3 ngày cháy cmnr	Negative
train_006909	Thật sự rất thất vọng về 2 cái bàn ủi này. Vừa mới mua về dùng đã bị chảy nước từ bình chứa rồi. Không cách nào khắc phục được. Vừa đổ đầy bình nước mới vào dùng là cứ thế nước lại chảy ngược ra luôn. Tiki còn đưa mỗi cái giấy bán hàng của bên họ không có giấy bảo hành của Lock&lock nên mình mang đến cửa hàng Lock&lock còn bị từ chối bảo hành luôn cơ. Bực hết cả mình.	Negative
train_007694	Chất lượng sản phẩm tuyệt vời Đóng gói sản phẩm rất đẹp và chắc chắn có ít hàng mà đóng hộp bự chà bá gấp đôi hàng	Positive
