train_000000	hàng đẹp lắm ạ chất_lượng sản_phẩm tuyệt_vời ! tội mũ con trai m đội rộng quad	0
train_000001	chất_lượng sản_phẩm tuyệt_vời chuẩn hàng au rồi . đóng_gói sản_phẩm rất đẹp và chắc_chắn	0
train_000002	đóng_gói sản_phẩm rất đẹp và chắc_chắn . chất_lượng sp ok	0
train_000003	không có miếng bọc	0
train_000004	chất_lượng sản_phẩm tuyệt_vời đóng_gói sản_phẩm rất đẹp và chắc_chắn thời_gian giao hàng rất nhanh . chúc shop mua may bán đắt !	0
train_000005	nhin hinh dep nhung chat lieu da cung va tho .	1
train_000006	ukm cũng dc . rất không đáng tiền	1
train_000007	giao hang k dung mau khi hết hang phai gọi điện chứ .. nhiều lúc bận quá đâu lên shopee được .. chỉ gửi tn	1
train_000008	chất_lượng sản_phẩm rất kem moi mua co may ngay ma di khong dung gio moi nguoi dung co mua hang cua shop nua	1
train_000009	sản_phẩm bị sử_dụng rồi mà vẫn giao	1
train_000010	hạt rất ít	1
train_000011	tinh dầu dưỡng tóc qúa khác mô tả không thấy hạn lun .	1
train_000012	k được như mong_muốn . đúng là tiền nào của đấy	1
train_000013	hộp sp móp méo không có ni lông bọc ngoài mà dùng tem dám 2 đầu hộp cảm_giác như hàng cũ ấy lần thứ 2 mua của shop này mà đều vậy	1
train_000014	chất_lượng sản_phẩm rất kémxài chưa đc 1ngày đã hư đm	1
train_000015	rất đáng tiền chất_lượng sản_phẩm tuyệt_vời	0
train_000016	sản_phẩm rẻ bất_ngờ , thời_gian giao hàng nhanh_chóng kích mí dùng rất ok , số_lượng nhiều , màu tiệp với da không bị lộ phấn phủ giá rẻ màu tự_nhiên không dày cộm tuy_nhiên hơi khó lấy phấn úp ngược để lấy thì dây ra ngoài khó phủi độ che_phủ tốt	0
train_000017	chuyển cho mình toàn mẫu xấu	1
train_000018	chất_lượng sản_phẩm rất kém . giao sai mẫu	1
train_000019	giao sai hàng yêu_cầu trả / đổi mà ko thấy phản_hồi	1
train_000020	đèn lắp vào xe mình sao yếu quá vậy shop ơi chán quá đi thôi mình trả lại vậy shop ạ	1
train_000021	không đáng 1sao thông cảm shop đt bảo đừng ấn hoàn hàng ảnh hưởng tới shop nên tin hủy bỏ hoàn hàng trog khi hàng lỗi do bên shop giơˋ gửi trả hàng thiˋ ko nhận shop làm mất niềm tin ghê làm ăn như thê´ thiˋ đừng làm nư˜a	1
train_000022	chất_lượng sản_phẩm tuyệt_vời nhưng hơi dơ 1 tí	0
train_000023	nước_hoa hương ban_mai thì mình thấy mùi hương ko hợp với mình nên mình ít dùng nó . và mỗi lần dùng nước ra nhiều .. nói_chung mình ko thích lắm .	1
train_000024	shop đóng_gói hàng sơ_sài ko tôn_trọng khách . sản_phẩm bị móp méo . mua 2 cái hư 1 .	1
train_000025	k tot	1
train_000026	kết nhất khoản bắt wifi khoẻ , vào mạng nhanh của sì mát tv bên này	0
train_000027	chất_lượng sản_phẩm tuyệt_vời ! shop phục_vụ rất tốt ! đóng_gói sản_phẩm rất đẹp và chắc_chắn !	0
train_000028	gói hàng cẩn_thận . nhưng túi ko đc to như trong hình . nên ko đc hài_lòng lắm	1
train_000029	minh danh gja 1 * vi shop giao hang lâu sp vn chu ko pai vnxk.nhu shop da noi.chat luog sp bt	1
train_000030	chua dung chua biet chac cung binh thuong thoi ma	1
train_000031	sp xấu	1
train_000032	cực đẹp luôn	0
train_000033	nón to em bé 3-4 tuổi sẽ đội vừa	0
train_000034	hàng lỗi mà cũng bán cho khách .. lừa_đảo	1
train_000035	chất_lượng sản_phẩm tuyệt_vời thời_gian giao hàng rất nhanh hộp bị móp ở đáy chắc do vận chuyển.mà ko sao ăn ngon là dc	0
train_000036	shop nch dễ_thương qtr😍😍	0
train_000037	hàng y hình đẹp sang_trọng	1
train_000038	hàng bị lỗi nhiều	1
train_000039	sổ mỏng kích_thước có_thể nhỏ hơn và tăng số_lượng trang lên để thuận_tiện bỏ_túi	1
train_000040	đóng_gói sản_phẩm rất đẹp và chắc_chắn . thời_gian giao hàng rất nhanh thời_gian giao hàng rất nhanh . chất_lượng sản_phẩm rất phù_hợp với giá tiền .	0
